Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,MEX,Agricultural Demand|Feed,million t DM/yr,30,33,41,48,53,58,62,65,68,72,75
IMAGE,SSP2,NAF,Agricultural Demand|Feed,million t DM/yr,19,22,26,30,33,36,38,39,41,42,43
IMAGE,SSP2,OCE,Agricultural Demand|Feed,million t DM/yr,15,18,27,34,39,45,48,51,54,58,61
IMAGE,SSP2,RCAM,Agricultural Demand|Feed,million t DM/yr,16,18,24,30,35,41,41,42,42,43,43
IMAGE,SSP2,RSAF,Agricultural Demand|Feed,million t DM/yr,3.23,4.09,6.37,8.95,12,15,20,23,26,28,30
IMAGE,SSP2,RSAM,Agricultural Demand|Feed,million t DM/yr,30,36,50,64,75,87,95,102,109,116,123
IMAGE,SSP2,RSAS,Agricultural Demand|Feed,million t DM/yr,15,19,25,31,36,41,42,42,42,42,42
IMAGE,SSP2,RUS,Agricultural Demand|Feed,million t DM/yr,43,43,47,50,51,52,53,55,57,59,61
IMAGE,SSP2,SAF,Agricultural Demand|Feed,million t DM/yr,7.35,8.59,12,15,18,20,23,25,28,31,33
IMAGE,SSP2,SEAS,Agricultural Demand|Feed,million t DM/yr,32,38,51,65,74,84,87,90,93,95,98
IMAGE,SSP2,STAN,Agricultural Demand|Feed,million t DM/yr,9.45,12,18,22,24,26,27,28,28,29,30
IMAGE,SSP2,TUR,Agricultural Demand|Feed,million t DM/yr,13,15,17,19,21,22,22,23,23,23,23
IMAGE,SSP2,UKR,Agricultural Demand|Feed,million t DM/yr,28,27,27,27,27,27,28,29,29,30,31
IMAGE,SSP2,USA,Agricultural Demand|Feed,million t DM/yr,171,187,211,236,258,280,286,292,298,304,310
IMAGE,SSP2,WAF,Agricultural Demand|Feed,million t DM/yr,21,26,36,51,68,83,92,102,111,119,128
IMAGE,SSP2,WEU,Agricultural Demand|Feed,million t DM/yr,160,166,183,195,204,213,216,219,221,223,226
IMAGE,SSP2,World,Agricultural Demand|Feed,million t DM/yr,1074,1235,1540,1821,2030,2239,2297,2352,2403,2453,2502
IMAGE,SSP2,BRA,Agricultural Demand|Food,million t DM/yr,69,75,82,86,87,88,86,83,81,78,76
IMAGE,SSP2,CAN,Agricultural Demand|Food,million t DM/yr,7.49,7.90,8.67,9.37,9.92,10,11,11,12,12,12
IMAGE,SSP2,CEU,Agricultural Demand|Food,million t DM/yr,30,31,30,30,29,27,26,25,24,23,22
IMAGE,SSP2,CHN,Agricultural Demand|Food,million t DM/yr,381,396,398,383,359,336,314,292,270,247,225
IMAGE,SSP2,EAF,Agricultural Demand|Food,million t DM/yr,41,48,66,87,107,127,136,145,154,163,172
IMAGE,SSP2,INDIA,Agricultural Demand|Food,million t DM/yr,284,322,372,408,428,448,449,449,449,449,449
IMAGE,SSP2,INDO,Agricultural Demand|Food,million t DM/yr,62,67,72,75,75,75,73,70,68,65,63
IMAGE,SSP2,JAP,Agricultural Demand|Food,million t DM/yr,32,32,31,30,28,26,24,22,21,19,17
IMAGE,SSP2,KOR,Agricultural Demand|Food,million t DM/yr,20,20,20,20,19,18,17,17,16,15,14
IMAGE,SSP2,ME,Agricultural Demand|Food,million t DM/yr,43,49,60,69,76,82,85,87,89,91,93
IMAGE,SSP2,MEX,Agricultural Demand|Food,million t DM/yr,31,33,37,39,40,41,41,41,40,40,40
IMAGE,SSP2,NAF,Agricultural Demand|Food,million t DM/yr,51,57,66,73,77,81,81,82,82,83,83
IMAGE,SSP2,OCE,Agricultural Demand|Food,million t DM/yr,6.23,6.90,7.94,8.89,9.73,11,11,12,12,13,13
IMAGE,SSP2,RCAM,Agricultural Demand|Food,million t DM/yr,32,33,36,39,40,41,41,41,41,40,40
IMAGE,SSP2,RSAF,Agricultural Demand|Food,million t DM/yr,24,27,34,40,47,53,56,59,63,66,70
IMAGE,SSP2,RSAM,Agricultural Demand|Food,million t DM/yr,42,44,49,53,55,56,56,55,55,54,54
IMAGE,SSP2,RSAS,Agricultural Demand|Food,million t DM/yr,89,99,113,124,130,136,136,135,135,135,135
IMAGE,SSP2,RUS,Agricultural Demand|Food,million t DM/yr,38,39,39,38,37,37,36,35,35,34,34
IMAGE,SSP2,SAF,Agricultural Demand|Food,million t DM/yr,14,16,21,25,29,32,34,36,38,40,43
IMAGE,SSP2,SEAS,Agricultural Demand|Food,million t DM/yr,91,97,105,111,113,115,113,112,110,108,107
IMAGE,SSP2,STAN,Agricultural Demand|Food,million t DM/yr,14,15,16,17,17,17,17,16,16,16,15
IMAGE,SSP2,TUR,Agricultural Demand|Food,million t DM/yr,23,25,27,29,30,30,30,30,29,29,29
IMAGE,SSP2,UKR,Agricultural Demand|Food,million t DM/yr,15,15,14,13,13,12,12,12,12,11,11
IMAGE,SSP2,USA,Agricultural Demand|Food,million t DM/yr,75,78,83,88,92,96,99,102,105,108,111
IMAGE,SSP2,WAF,Agricultural Demand|Food,million t DM/yr,76,91,124,167,205,242,255,268,281,293,306
IMAGE,SSP2,WEU,Agricultural Demand|Food,million t DM/yr,99,101,105,108,110,112,114,116,117,119,121
IMAGE,SSP2,World,Agricultural Demand|Food,million t DM/yr,1691,1824,2018,2170,2259,2348,2352,2354,2354,2354,2354
IMAGE,SSP2,BRA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.20,0.22,0.24,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.22
IMAGE,SSP2,CAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12
IMAGE,SSP2,CEU,Agricultural Demand|Livestock|Feed,million t DM/yr,0.60,0.62,0.63,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.51
IMAGE,SSP2,CHN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.15,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11
IMAGE,SSP2,EAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.03,0.03,0.05,0.07,0.09,0.12,0.13,0.14,0.15,0.16,0.17
IMAGE,SSP2,INDIA,Agricultural Demand|Livestock|Feed,million t DM/yr,2.14,2.47,2.88,3.18,3.37,3.56,3.62,3.67,3.72,3.77,3.83
IMAGE,SSP2,INDO,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,JAP,Agricultural Demand|Livestock|Feed,million t DM/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,KOR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.17,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.18,0.17,0.17
IMAGE,SSP2,ME,Agricultural Demand|Livestock|Feed,million t DM/yr,0.35,0.42,0.57,0.72,0.86,1.00,1.08,1.15,1.23,1.30,1.38
IMAGE,SSP2,MEX,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,NAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.15,0.17,0.20,0.22,0.23,0.25,0.27,0.28,0.29,0.31,0.32
IMAGE,SSP2,OCE,Agricultural Demand|Livestock|Feed,million t DM/yr,0.16,0.18,0.21,0.24,0.25,0.27,0.28,0.29,0.29,0.30,0.31
IMAGE,SSP2,RCAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03
IMAGE,SSP2,RSAM,Agricultural Demand|Livestock|Feed,million t DM/yr,0.70,0.77,0.91,1.03,1.11,1.19,1.23,1.27,1.31,1.35,1.39
IMAGE,SSP2,RSAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.26,0.30,0.35,0.39,0.41,0.44,0.44,0.45,0.46,0.46,0.47
IMAGE,SSP2,RUS,Agricultural Demand|Livestock|Feed,million t DM/yr,1.27,1.28,1.39,1.46,1.51,1.56,1.61,1.65,1.69,1.74,1.78
IMAGE,SSP2,SAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.14
IMAGE,SSP2,SEAS,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,STAN,Agricultural Demand|Livestock|Feed,million t DM/yr,0.39,0.45,0.58,0.65,0.69,0.73,0.76,0.80,0.83,0.86,0.89
IMAGE,SSP2,TUR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.18,0.20,0.22,0.24,0.26,0.27,0.28,0.28,0.28,0.29,0.29
IMAGE,SSP2,UKR,Agricultural Demand|Livestock|Feed,million t DM/yr,0.60,0.59,0.59,0.60,0.62,0.63,0.64,0.64,0.65,0.66,0.67
IMAGE,SSP2,USA,Agricultural Demand|Livestock|Feed,million t DM/yr,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08
IMAGE,SSP2,WAF,Agricultural Demand|Livestock|Feed,million t DM/yr,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08
IMAGE,SSP2,WEU,Agricultural Demand|Livestock|Feed,million t DM/yr,2.02,2.08,2.23,2.34,2.41,2.48,2.49,2.50,2.52,2.53,2.54
IMAGE,SSP2,World,Agricultural Demand|Livestock|Feed,million t DM/yr,9.61,10,12,13,13,14,14,15,15,15,16
IMAGE,SSP2,BRA,Agricultural Demand|Livestock|Food,million t DM/yr,11,12,14,15,16,16,16,16,16,15,15
IMAGE,SSP2,CAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.58,2.71,3.02,3.33,3.62,3.90,4.09,4.29,4.48,4.67,4.86
IMAGE,SSP2,CEU,Agricultural Demand|Livestock|Food,million t DM/yr,8.15,8.24,8.54,8.67,8.62,8.56,8.33,8.09,7.86,7.63,7.40
IMAGE,SSP2,CHN,Agricultural Demand|Livestock|Food,million t DM/yr,50,59,65,65,62,59,55,50,46,42,38
IMAGE,SSP2,EAF,Agricultural Demand|Livestock|Food,million t DM/yr,2.96,3.52,4.95,7.02,9.53,12,13,14,15,16,17
IMAGE,SSP2,INDIA,Agricultural Demand|Livestock|Food,million t DM/yr,13,15,17,19,20,21,21,21,21,21,21
IMAGE,SSP2,INDO,Agricultural Demand|Livestock|Food,million t DM/yr,1.93,2.28,2.93,3.31,3.42,3.52,3.41,3.30,3.18,3.07,2.96
IMAGE,SSP2,JAP,Agricultural Demand|Livestock|Food,million t DM/yr,5.35,5.35,5.33,5.20,4.97,4.75,4.49,4.23,3.97,3.72,3.46
IMAGE,SSP2,KOR,Agricultural Demand|Livestock|Food,million t DM/yr,1.78,1.88,2.05,2.14,2.11,2.09,1.98,1.87,1.76,1.65,1.54
IMAGE,SSP2,ME,Agricultural Demand|Livestock|Food,million t DM/yr,4.92,5.68,7.84,9.84,11,13,14,14,15,16,16
IMAGE,SSP2,MEX,Agricultural Demand|Livestock|Food,million t DM/yr,5.62,5.90,6.71,7.35,7.77,8.19,8.28,8.37,8.46,8.55,8.64
IMAGE,SSP2,NAF,Agricultural Demand|Livestock|Food,million t DM/yr,3.30,3.67,4.33,4.88,5.27,5.66,5.74,5.82,5.91,5.99,6.07
IMAGE,SSP2,OCE,Agricultural Demand|Livestock|Food,million t DM/yr,2.12,2.31,2.73,3.12,3.52,3.92,4.29,4.66,5.02,5.39,5.75
IMAGE,SSP2,RCAM,Agricultural Demand|Livestock|Food,million t DM/yr,2.15,2.35,2.90,3.44,3.87,4.29,4.37,4.45,4.54,4.62,4.70
IMAGE,SSP2,RSAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.05,1.18,1.58,2.03,2.48,2.94,3.20,3.46,3.72,3.97,4.23
IMAGE,SSP2,RSAM,Agricultural Demand|Livestock|Food,million t DM/yr,8.04,8.96,11,12,13,14,14,14,14,14,14
IMAGE,SSP2,RSAS,Agricultural Demand|Livestock|Food,million t DM/yr,5.55,6.50,7.70,8.56,9.02,9.48,9.50,9.51,9.53,9.55,9.57
IMAGE,SSP2,RUS,Agricultural Demand|Livestock|Food,million t DM/yr,8.06,8.13,8.89,9.24,9.31,9.38,9.29,9.20,9.12,9.03,8.95
IMAGE,SSP2,SAF,Agricultural Demand|Livestock|Food,million t DM/yr,1.59,1.80,2.41,3.10,3.81,4.52,4.93,5.34,5.75,6.16,6.57
IMAGE,SSP2,SEAS,Agricultural Demand|Livestock|Food,million t DM/yr,6.72,7.64,9.55,11,12,12,12,12,12,12,12
IMAGE,SSP2,STAN,Agricultural Demand|Livestock|Food,million t DM/yr,2.29,2.57,3.08,3.14,3.15,3.16,3.13,3.10,3.08,3.05,3.02
IMAGE,SSP2,TUR,Agricultural Demand|Livestock|Food,million t DM/yr,2.27,2.44,2.78,3.08,3.27,3.47,3.50,3.52,3.55,3.57,3.60
IMAGE,SSP2,UKR,Agricultural Demand|Livestock|Food,million t DM/yr,3.05,3.01,2.99,2.95,2.92,2.89,2.83,2.78,2.73,2.67,2.62
IMAGE,SSP2,USA,Agricultural Demand|Livestock|Food,million t DM/yr,31,31,34,37,39,42,43,45,47,48,50
IMAGE,SSP2,WAF,Agricultural Demand|Livestock|Food,million t DM/yr,2.54,3.05,4.12,5.81,7.59,9.36,10,11,11,12,13
IMAGE,SSP2,WEU,Agricultural Demand|Livestock|Food,million t DM/yr,32,32,35,38,40,43,45,48,51,53,56
IMAGE,SSP2,World,Agricultural Demand|Livestock|Food,million t DM/yr,218,238,271,294,308,322,325,328,331,333,336
IMAGE,SSP2,BRA,Agricultural Demand|Livestock|Other,million t DM/yr,0.80,0.18,0.10,0.35,0.84,1.33,1.92,2.51,3.10,3.69,4.28
IMAGE,SSP2,CAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.63,0.73,0.89,1.03,1.04,1.05,0.90,0.74,0.59,0.43,0.28
IMAGE,SSP2,CEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,-0.13,-0.38,-0.58,-0.73,-0.87,-0.94,-1.01,-1.08,-1.16,-1.23
IMAGE,SSP2,CHN,Agricultural Demand|Livestock|Other,million t DM/yr,1.31,3.23,12,22,28,33,33,34,34,34,34
IMAGE,SSP2,EAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.51,0.63,0.87,1.21,1.62,2.02,2.27,2.52,2.77,3.01,3.26
IMAGE,SSP2,INDIA,Agricultural Demand|Livestock|Other,million t DM/yr,1.15,1.39,1.87,2.40,2.90,3.40,3.95,4.50,5.05,5.60,6.14
IMAGE,SSP2,INDO,Agricultural Demand|Livestock|Other,million t DM/yr,0.21,0.21,0.15,0.13,0.17,0.20,0.25,0.29,0.34,0.38,0.43
IMAGE,SSP2,JAP,Agricultural Demand|Livestock|Other,million t DM/yr,0.12,-0.54,-0.46,-0.44,-0.45,-0.47,-0.52,-0.57,-0.62,-0.67,-0.72
IMAGE,SSP2,KOR,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,-0.08,-0.08,-0.05,0.00,0.04,0.07,0.09,0.12,0.14,0.17
IMAGE,SSP2,ME,Agricultural Demand|Livestock|Other,million t DM/yr,0.87,1.22,1.95,2.91,3.92,4.93,5.73,6.53,7.33,8.13,8.92
IMAGE,SSP2,MEX,Agricultural Demand|Livestock|Other,million t DM/yr,0.34,0.34,0.56,0.84,1.16,1.47,1.93,2.38,2.83,3.29,3.74
IMAGE,SSP2,NAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.23,0.28,0.30,0.36,0.49,0.62,0.76,0.89,1.03,1.17,1.30
IMAGE,SSP2,OCE,Agricultural Demand|Livestock|Other,million t DM/yr,0.14,-0.02,-0.12,-0.25,-0.39,-0.54,-0.75,-0.97,-1.18,-1.38,-1.59
IMAGE,SSP2,RCAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.30,0.27,0.31,0.33,0.32,0.32,0.33,0.35,0.37,0.38,0.40
IMAGE,SSP2,RSAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.01,-0.06,-0.10,-0.14,-0.18,-0.23,-0.17,-0.12,-0.07,-0.01,0.04
IMAGE,SSP2,RSAM,Agricultural Demand|Livestock|Other,million t DM/yr,0.55,0.66,0.87,1.25,1.84,2.43,3.53,4.63,5.73,6.82,7.91
IMAGE,SSP2,RSAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.82,0.95,1.17,1.41,1.64,1.86,2.09,2.32,2.54,2.77,3.00
IMAGE,SSP2,RUS,Agricultural Demand|Livestock|Other,million t DM/yr,0.36,0.30,0.47,0.74,0.99,1.23,1.53,1.83,2.14,2.44,2.73
IMAGE,SSP2,SAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.05,0.07,0.08,0.09,0.09,0.10,0.20,0.29,0.39,0.49,0.58
IMAGE,SSP2,SEAS,Agricultural Demand|Livestock|Other,million t DM/yr,0.65,0.80,1.05,1.54,2.24,2.93,3.88,4.82,5.76,6.70,7.63
IMAGE,SSP2,STAN,Agricultural Demand|Livestock|Other,million t DM/yr,0.09,0.24,0.68,1.28,1.65,2.03,2.30,2.57,2.84,3.11,3.38
IMAGE,SSP2,TUR,Agricultural Demand|Livestock|Other,million t DM/yr,0.10,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.30,0.33,0.35
IMAGE,SSP2,UKR,Agricultural Demand|Livestock|Other,million t DM/yr,0.12,0.11,0.16,0.28,0.36,0.45,0.52,0.59,0.66,0.73,0.80
IMAGE,SSP2,USA,Agricultural Demand|Livestock|Other,million t DM/yr,0.81,1.58,0.00,-1.23,-2.10,-2.96,-4.07,-5.16,-6.26,-7.35,-8.44
IMAGE,SSP2,WAF,Agricultural Demand|Livestock|Other,million t DM/yr,0.14,0.17,0.20,0.23,0.62,1.00,1.78,2.57,3.35,4.13,4.90
IMAGE,SSP2,WEU,Agricultural Demand|Livestock|Other,million t DM/yr,0.55,1.50,0.71,-0.37,-2.13,-3.89,-6.60,-9.31,-12,-15,-17
IMAGE,SSP2,World,Agricultural Demand|Livestock|Other,million t DM/yr,11,14,23,36,44,52,54,57,60,63,65
IMAGE,SSP2,BRA,Agricultural Demand|Other,million t DM/yr,52,58,66,71,77,82,86,91,95,99,103
IMAGE,SSP2,CAN,Agricultural Demand|Other,million t DM/yr,14,12,11,9.79,9.51,9.25,8.51,7.76,7.00,6.25,5.59
IMAGE,SSP2,CEU,Agricultural Demand|Other,million t DM/yr,31,25,25,25,24,22,21,20,18,17,15
IMAGE,SSP2,CHN,Agricultural Demand|Other,million t DM/yr,75,115,189,246,263,280,272,268,270,272,274
IMAGE,SSP2,EAF,Agricultural Demand|Other,million t DM/yr,11,10,15,21,31,39,44,48,53,57,62
IMAGE,SSP2,INDIA,Agricultural Demand|Other,million t DM/yr,32,52,103,143,168,192,205,217,230,242,254
IMAGE,SSP2,INDO,Agricultural Demand|Other,million t DM/yr,89,105,135,154,159,165,166,167,167,168,168
IMAGE,SSP2,JAP,Agricultural Demand|Other,million t DM/yr,8.31,7.69,7.54,6.62,5.27,3.99,2.82,2.45,2.09,1.72,1.36
IMAGE,SSP2,KOR,Agricultural Demand|Other,million t DM/yr,3.87,3.74,3.91,3.68,3.22,2.78,2.08,1.78,1.53,1.28,1.04
IMAGE,SSP2,ME,Agricultural Demand|Other,million t DM/yr,20,22,32,44,53,61,66,71,75,79,84
IMAGE,SSP2,MEX,Agricultural Demand|Other,million t DM/yr,14,16,18,21,22,24,25,26,27,29,30
IMAGE,SSP2,NAF,Agricultural Demand|Other,million t DM/yr,13,13,16,20,23,27,30,33,36,39,41
IMAGE,SSP2,OCE,Agricultural Demand|Other,million t DM/yr,1.52,1.72,1.91,2.04,2.00,1.96,1.92,1.88,1.83,1.79,1.74
IMAGE,SSP2,RCAM,Agricultural Demand|Other,million t DM/yr,9.07,9.77,11,12,14,17,18,20,21,23,24
IMAGE,SSP2,RSAF,Agricultural Demand|Other,million t DM/yr,3.19,3.86,4.86,6.00,7.45,9.07,10,11,12,14,15
IMAGE,SSP2,RSAM,Agricultural Demand|Other,million t DM/yr,50,61,88,108,121,134,139,145,151,157,163
IMAGE,SSP2,RSAS,Agricultural Demand|Other,million t DM/yr,17,23,44,60,70,79,84,88,92,96,100
IMAGE,SSP2,RUS,Agricultural Demand|Other,million t DM/yr,22,23,27,33,35,37,36,35,33,32,31
IMAGE,SSP2,SAF,Agricultural Demand|Other,million t DM/yr,1.08,1.74,2.47,2.91,3.82,4.73,5.66,6.58,7.49,8.41,9.32
IMAGE,SSP2,SEAS,Agricultural Demand|Other,million t DM/yr,134,149,192,229,251,272,291,309,327,345,363
IMAGE,SSP2,STAN,Agricultural Demand|Other,million t DM/yr,5.05,5.87,3.71,2.80,3.36,4.87,6.36,7.84,9.32,11,13
IMAGE,SSP2,TUR,Agricultural Demand|Other,million t DM/yr,13,14,16,18,20,22,24,26,29,31,34
IMAGE,SSP2,UKR,Agricultural Demand|Other,million t DM/yr,12,11,12,13,13,13,13,12,12,12,12
IMAGE,SSP2,USA,Agricultural Demand|Other,million t DM/yr,125,121,123,123,124,125,124,122,120,118,117
IMAGE,SSP2,WAF,Agricultural Demand|Other,million t DM/yr,36,42,57,73,90,106,116,126,136,145,155
IMAGE,SSP2,WEU,Agricultural Demand|Other,million t DM/yr,73,76,73,67,59,51,43,35,27,19,12
IMAGE,SSP2,World,Agricultural Demand|Other,million t DM/yr,864,984,1278,1514,1650,1787,1839,1896,1959,2022,2088
IMAGE,SSP2,BRA,Agricultural Production,million t DM/yr,253,297,352,405,669,907,988,1022,1148,1213,1248
IMAGE,SSP2,CAN,Agricultural Production,million t DM/yr,65,68,77,81,87,92,94,95,97,99,101
IMAGE,SSP2,CEU,Agricultural Production,million t DM/yr,117,121,124,126,126,126,124,121,125,133,135
IMAGE,SSP2,CHN,Agricultural Production,million t DM/yr,650,749,879,948,962,977,953,928,903,877,852
IMAGE,SSP2,EAF,Agricultural Production,million t DM/yr,51,59,85,151,202,211,191,183,189,197,205
IMAGE,SSP2,INDIA,Agricultural Production,million t DM/yr,358,431,555,655,705,754,768,783,797,812,826
IMAGE,SSP2,INDO,Agricultural Production,million t DM/yr,164,187,230,262,277,293,304,310,314,324,330
IMAGE,SSP2,JAP,Agricultural Production,million t DM/yr,20,20,20,20,19,18,16,15,14,12,11
IMAGE,SSP2,KOR,Agricultural Production,million t DM/yr,17,18,19,19,19,19,19,18,17,17,16
IMAGE,SSP2,ME,Agricultural Production,million t DM/yr,55,66,93,119,141,163,172,181,189,198,207
IMAGE,SSP2,MEX,Agricultural Production,million t DM/yr,56,57,65,81,110,144,147,143,159,165,172
IMAGE,SSP2,NAF,Agricultural Production,million t DM/yr,53,62,77,92,109,125,133,140,148,155,163
IMAGE,SSP2,OCE,Agricultural Production,million t DM/yr,49,55,67,90,177,251,248,243,293,306,343
IMAGE,SSP2,RCAM,Agricultural Production,million t DM/yr,31,33,39,45,50,55,57,60,62,65,68
IMAGE,SSP2,RSAF,Agricultural Production,million t DM/yr,45,77,111,249,505,611,532,447,516,531,520
IMAGE,SSP2,RSAM,Agricultural Production,million t DM/yr,151,170,217,254,348,470,481,497,533,544,546
IMAGE,SSP2,RSAS,Agricultural Production,million t DM/yr,109,130,169,202,216,231,235,239,243,247,251
IMAGE,SSP2,RUS,Agricultural Production,million t DM/yr,106,114,136,161,173,197,209,216,242,261,269
IMAGE,SSP2,SAF,Agricultural Production,million t DM/yr,19,22,32,42,51,57,62,68,75,81,87
IMAGE,SSP2,SEAS,Agricultural Production,million t DM/yr,266,296,380,510,654,706,696,687,752,773,806
IMAGE,SSP2,STAN,Agricultural Production,million t DM/yr,32,37,44,47,48,50,51,51,52,53,54
IMAGE,SSP2,TUR,Agricultural Production,million t DM/yr,49,54,63,72,80,88,92,96,100,104,108
IMAGE,SSP2,UKR,Agricultural Production,million t DM/yr,69,66,68,73,82,95,100,97,108,108,114
IMAGE,SSP2,USA,Agricultural Production,million t DM/yr,468,481,532,573,599,627,639,637,648,642,642
IMAGE,SSP2,WAF,Agricultural Production,million t DM/yr,128,155,280,490,700,782,678,613,582,542,544
IMAGE,SSP2,WEU,Agricultural Production,million t DM/yr,305,308,325,337,351,370,377,382,403,414,419
IMAGE,SSP2,World,Agricultural Production,million t DM/yr,3688,4133,5038,6105,7459,8419,8366,8272,8709,8872,9037
IMAGE,SSP2,BRA,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.02,0.71,63,403,499,515,621,668,685
IMAGE,SSP2,CAN,Agricultural Production|Crops|Energy,million t DM/yr,0.06,0.10,0.28,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,6.58,18,23
IMAGE,SSP2,CHN,Agricultural Production|Crops|Energy,million t DM/yr,0.11,0.20,0.73,0.48,0.16,0.20,2.66,2.77,3.45,3.62,3.87
IMAGE,SSP2,EAF,Agricultural Production|Crops|Energy,million t DM/yr,0.39,0.28,2.65,39,65,48,20,3.05,0.26,0.13,0.29
IMAGE,SSP2,INDIA,Agricultural Production|Crops|Energy,million t DM/yr,1.87,0.86,2.10,5.32,3.36,0.30,0.03,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Agricultural Production|Crops|Energy,million t DM/yr,0.50,0.35,0.62,0.39,0.08,0.01,9.59,14,16,24,28
IMAGE,SSP2,JAP,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,KOR,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Agricultural Production|Crops|Energy,million t DM/yr,4.49,2.53,1.96,10,32,59,58,51,63,65,69
IMAGE,SSP2,NAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Agricultural Production|Crops|Energy,million t DM/yr,0.14,0.18,2.29,19,102,171,166,159,208,218,254
IMAGE,SSP2,RCAM,Agricultural Production|Crops|Energy,million t DM/yr,0.01,0.00,0.00,0.01,0.00,0.20,0.41,0.04,0.02,0.01,0.04
IMAGE,SSP2,RSAF,Agricultural Production|Crops|Energy,million t DM/yr,15,43,65,191,436,531,444,351,413,420,401
IMAGE,SSP2,RSAM,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.00,0.00,0.19,48,166,172,181,211,214,210
IMAGE,SSP2,RSAS,Agricultural Production|Crops|Energy,million t DM/yr,0.19,0.08,0.16,1.72,0.54,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Agricultural Production|Crops|Energy,million t DM/yr,0.29,0.46,0.51,1.91,1.69,14,22,26,47,62,67
IMAGE,SSP2,SAF,Agricultural Production|Crops|Energy,million t DM/yr,0.00,0.03,1.45,3.10,3.52,1.30,0.11,0.01,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Agricultural Production|Crops|Energy,million t DM/yr,1.82,3.47,26,104,215,235,212,187,238,244,262
