Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;TUR;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WAF;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;World;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy;million t DM/yr;124;141;153;164;174;183;190;196;203;209;215;221;228;234;240
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy;million t DM/yr;44;44;46;48;49;50;51;52;52;53;54;54;55;55;56
IMAGE;NPi_update;CEU;Agricultural Demand|Non-Energy;million t DM/yr;106;102;103;104;105;105;104;104;103;102;99;96;93;90;87
IMAGE;NPi_update;CHN;Agricultural Demand|Non-Energy;million t DM/yr;559;650;714;778;816;855;861;868;875;882;849;815;782;748;715
IMAGE;NPi_update;EAF;Agricultural Demand|Non-Energy;million t DM/yr;48;55;67;78;93;108;126;144;162;180;197;215;232;249;267
IMAGE;NPi_update;INDIA;Agricultural Demand|Non-Energy;million t DM/yr;297;352;402;452;492;532;557;582;607;631;645;658;671;684;698
IMAGE;NPi_update;INDO;Agricultural Demand|Non-Energy;million t DM/yr;162;188;205;222;232;241;245;250;254;258;257;256;255;255;254
IMAGE;NPi_update;JAP;Agricultural Demand|Non-Energy;million t DM/yr;51;50;50;50;49;49;47;46;44;43;40;37;33;30;27
IMAGE;NPi_update;KOR;Agricultural Demand|Non-Energy;million t DM/yr;29;30;31;32;32;32;32;32;32;32;30;29;28;26;25
IMAGE;NPi_update;ME;Agricultural Demand|Non-Energy;million t DM/yr;78;89;105;120;136;151;164;177;189;202;214;227;239;251;263
IMAGE;NPi_update;MEX;Agricultural Demand|Non-Energy;million t DM/yr;58;62;67;71;75;79;83;86;89;92;95;98;101;104;107
IMAGE;NPi_update;NAF;Agricultural Demand|Non-Energy;million t DM/yr;69;76;83;91;98;105;111;117;123;129;133;138;142;147;152
IMAGE;NPi_update;OCE;Agricultural Demand|Non-Energy;million t DM/yr;18;18;20;21;23;24;25;26;27;28;29;30;31;32;33
IMAGE;NPi_update;RCAM;Agricultural Demand|Non-Energy;million t DM/yr;30;30;33;36;39;42;44;46;48;50;51;53;54;55;57
IMAGE;NPi_update;RSAF;Agricultural Demand|Non-Energy;million t DM/yr;29;33;38;44;49;55;60;66;71;76;83;90;97;103;110
IMAGE;NPi_update;RSAM;Agricultural Demand|Non-Energy;million t DM/yr;101;118;135;151;163;176;185;193;202;211;218;225;232;238;245
IMAGE;NPi_update;RSAS;Agricultural Demand|Non-Energy;million t DM/yr;103;121;138;156;171;185;194;202;211;220;224;229;234;238;243
IMAGE;NPi_update;RUS;Agricultural Demand|Non-Energy;million t DM/yr;96;100;106;111;116;121;123;125;127;129;130;131;132;133;134
IMAGE;NPi_update;SAF;Agricultural Demand|Non-Energy;million t DM/yr;17;19;22;25;29;32;35;39;42;45;50;54;59;63;67
IMAGE;NPi_update;SEAS;Agricultural Demand|Non-Energy;million t DM/yr;245;274;304;334;360;386;402;419;435;452;471;490;509;528;547
IMAGE;NPi_update;STAN;Agricultural Demand|Non-Energy;million t DM/yr;26;31;35;39;43;47;49;51;53;55;58;60;63;65;68
IMAGE;NPi_update;TUR;Agricultural Demand|Non-Energy;million t DM/yr;43;47;50;54;57;60;62;64;66;69;71;74;76;78;81
IMAGE;NPi_update;UKR;Agricultural Demand|Non-Energy;million t DM/yr;50;49;49;49;50;51;51;51;51;51;52;52;52;52;52
IMAGE;NPi_update;USA;Agricultural Demand|Non-Energy;million t DM/yr;358;369;385;401;416;431;443;454;466;478;489;501;512;524;535
IMAGE;NPi_update;WAF;Agricultural Demand|Non-Energy;million t DM/yr;130;155;186;216;257;298;332;365;398;432;451;470;489;508;528
IMAGE;NPi_update;WEU;Agricultural Demand|Non-Energy;million t DM/yr;291;300;308;316;320;325;327;330;332;335;334;333;332;331;330
IMAGE;NPi_update;World;Agricultural Demand|Non-Energy;million t DM/yr;3162;3504;3834;4164;4444;4723;4903;5083;5263;5443;5538;5633;5728;5823;5918
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy|Crops;million t DM/yr;112;131;148;166;184;203;220;238;256;275;287;299;310;322;334
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy|Crops;million t DM/yr;41;41;43;45;47;49;50;52;54;56;57;58;58;59;59
IMAGE;NPi_update;CEU;Agricultural Demand|Non-Energy|Crops;million t DM/yr;97;91;91;90;89;88;86;83;81;79;76;73;69;66;63
IMAGE;NPi_update;CHN;Agricultural Demand|Non-Energy|Crops;million t DM/yr;506;582;640;699;738;777;783;790;797;804;767;731;702;673;644
IMAGE;NPi_update;EAF;Agricultural Demand|Non-Energy|Crops;million t DM/yr;44;51;61;70;84;96;111;126;141;155;171;186;201;216;231
IMAGE;NPi_update;INDIA;Agricultural Demand|Non-Energy|Crops;million t DM/yr;283;335;383;431;469;506;529;551;573;595;607;620;631;643;654
IMAGE;NPi_update;INDO;Agricultural Demand|Non-Energy|Crops;million t DM/yr;160;183;200;216;224;233;235;237;240;242;241;240;238;236;235
IMAGE;NPi_update;JAP;Agricultural Demand|Non-Energy|Crops;million t DM/yr;45;46;46;45;44;43;42;40;39;37;34;31;28;26;23
IMAGE;NPi_update;KOR;Agricultural Demand|Non-Energy|Crops;million t DM/yr;27;28;29;30;30;30;30;30;29;29;28;26;25;24;22
IMAGE;NPi_update;ME;Agricultural Demand|Non-Energy|Crops;million t DM/yr;72;83;96;109;123;135;146;156;166;175;185;195;204;213;222
IMAGE;NPi_update;MEX;Agricultural Demand|Non-Energy|Crops;million t DM/yr;51;56;61;65;69;73;76;78;81;83;86;89;92;95;97
IMAGE;NPi_update;NAF;Agricultural Demand|Non-Energy|Crops;million t DM/yr;66;72;79;85;90;96;100;104;109;113;117;121;124;128;132
IMAGE;NPi_update;OCE;Agricultural Demand|Non-Energy|Crops;million t DM/yr;16;19;22;25;28;30;32;34;36;37;40;42;44;46;48
IMAGE;NPi_update;RCAM;Agricultural Demand|Non-Energy|Crops;million t DM/yr;27;29;32;34;36;39;41;43;45;47;48;49;50;51;51
IMAGE;NPi_update;RSAF;Agricultural Demand|Non-Energy|Crops;million t DM/yr;27;30;35;39;43;48;52;57;61;66;73;80;86;91;97
IMAGE;NPi_update;RSAM;Agricultural Demand|Non-Energy|Crops;million t DM/yr;92;109;125;142;155;168;178;188;197;207;216;226;235;244;253
IMAGE;NPi_update;RSAS;Agricultural Demand|Non-Energy|Crops;million t DM/yr;98;115;132;150;164;177;186;195;203;212;217;221;225;229;234
IMAGE;NPi_update;RUS;Agricultural Demand|Non-Energy|Crops;million t DM/yr;87;88;91;95;98;101;102;102;103;103;103;102;101;100;99
IMAGE;NPi_update;SAF;Agricultural Demand|Non-Energy|Crops;million t DM/yr;16;19;21;24;26;29;32;34;37;39;43;47;50;54;58
IMAGE;NPi_update;SEAS;Agricultural Demand|Non-Energy|Crops;million t DM/yr;237;264;293;322;347;372;386;401;415;430;449;467;485;504;521
IMAGE;NPi_update;STAN;Agricultural Demand|Non-Energy|Crops;million t DM/yr;23;26;27;29;30;32;33;34;35;37;38;40;42;43;45
IMAGE;NPi_update;TUR;Agricultural Demand|Non-Energy|Crops;million t DM/yr;39;42;45;47;50;52;53;55;56;57;59;61;63;65;67
IMAGE;NPi_update;UKR;Agricultural Demand|Non-Energy|Crops;million t DM/yr;47;45;44;44;45;45;44;44;44;44;44;44;44;44;44
IMAGE;NPi_update;USA;Agricultural Demand|Non-Energy|Crops;million t DM/yr;327;339;352;366;380;393;405;416;428;441;448;454;461;467;473
IMAGE;NPi_update;WAF;Agricultural Demand|Non-Energy|Crops;million t DM/yr;128;153;181;209;245;280;312;343;374;403;428;452;475;498;521
IMAGE;NPi_update;WEU;Agricultural Demand|Non-Energy|Crops;million t DM/yr;256;267;272;278;281;283;283;283;284;284;280;277;273;269;267
IMAGE;NPi_update;World;Agricultural Demand|Non-Energy|Crops;million t DM/yr;2923;3241;3549;3858;4119;4380;4548;4715;4883;5051;5140;5229;5318;5407;5496
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;37;49;62;76;91;108;123;139;155;173;183;194;204;215;226
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;21;23;25;28;30;32;34;36;38;40;41;42;43;44;46
IMAGE;NPi_update;CEU;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;44;44;43;43;42;42;41;39;38;37;36;35;34;33;32
IMAGE;NPi_update;CHN;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;137;172;200;229;251;274;284;294;305;315;301;288;274;260;245
IMAGE;NPi_update;EAF;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;1.77;2.23;2.82;3.45;4.34;5.25;6.35;7.47;8.61;9.77;11;12;13;14;15
IMAGE;NPi_update;INDIA;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;12;18;24;31;38;45;51;57;63;69;69;70;70;71;72
IMAGE;NPi_update;INDO;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;5.75;7.29;8.70;10;11;13;14;14;15;16;16;16;16;15;15
IMAGE;NPi_update;JAP;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;15;15;16;16;16;16;16;16;15;15;14;13;11;10;9.14
IMAGE;NPi_update;KOR;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;7.75;8.67;9.49;10;11;12;12;12;13;13;12;12;11;11;10
IMAGE;NPi_update;ME;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;22;27;32;38;44;49;54;59;63;68;73;78;83;87;91
IMAGE;NPi_update;MEX;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;20;21;24;27;29;32;33;35;37;39;41;44;46;48;51
IMAGE;NPi_update;NAF;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;13;15;16;18;19;21;22;23;24;25;26;27;29;30;31
IMAGE;NPi_update;OCE;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;11;13;16;19;21;23;25;26;28;29;31;33;35;37;39
IMAGE;NPi_update;RCAM;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;6.44;7.44;8.70;10;11;13;14;15;16;18;18;18;18;19;19
IMAGE;NPi_update;RSAF;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;2.33;2.89;3.57;4.39;5.25;6.15;7.14;8.30;9.60;11;14;17;19;20;22
IMAGE;NPi_update;RSAM;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;17;21;26;31;36;41;46;51;56;61;66;72;77;82;87
IMAGE;NPi_update;RSAS;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;3.82;6.00;8.23;11;13;16;19;22;24;27;28;28;29;29;29
IMAGE;NPi_update;RUS;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;35;35;36;38;39;40;40;41;41;41;43;44;45;46;48
IMAGE;NPi_update;SAF;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;4.70;5.40;6.32;7.28;8.28;9.22;10;11;12;13;15;16;18;20;22
IMAGE;NPi_update;SEAS;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;24;29;35;41;46;52;56;61;65;69;72;74;77;79;81
IMAGE;NPi_update;STAN;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;7.01;8.93;11;13;15;17;17;18;19;20;21;22;23;24;25
IMAGE;NPi_update;TUR;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;9.28;10;11;12;13;13;14;14;15;15;15;15;16;16;16
IMAGE;NPi_update;UKR;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;23;22;22;22;22;22;22;22;22;22;23;23;24;24;25
IMAGE;NPi_update;USA;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;150;165;175;186;197;208;218;228;238;248;254;260;265;270;276
IMAGE;NPi_update;WAF;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;17;21;26;30;36;42;49;56;62;68;75;82;88;95;101
IMAGE;NPi_update;WEU;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;124;130;136;142;147;152;155;159;162;166;168;170;172;174;176
IMAGE;NPi_update;World;Agricultural Demand|Non-Energy|Crops|Feed;million t DM/yr;770;879;984;1095;1198;1303;1383;1464;1546;1629;1668;1706;1740;1774;1807
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;41;43;45;46;47;48;48;48;48;48;47;45;44;42;41
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;5.34;5.66;5.91;6.15;6.36;6.57;6.72;6.87;7.01;7.16;7.33;7.50;7.66;7.83;7.99
IMAGE;NPi_update;CEU;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;22;22;22;22;21;21;20;20;19;19;18;17;16;15;14
IMAGE;NPi_update;CHN;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;301;307;306;304;299;293;283;274;265;256;240;223;205;188;171
IMAGE;NPi_update;EAF;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;34;40;47;54;63;71;79;87;95;102;110;118;126;133;141
IMAGE;NPi_update;INDIA;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;243;272;294;315;330;345;353;360;368;375;375;375;375;374;373
IMAGE;NPi_update;INDO;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;63;67;70;72;73;75;74;74;74;74;71;69;66;64;61
IMAGE;NPi_update;JAP;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;23;23;23;22;22;21;20;20;19;18;17;16;15;13;12
IMAGE;NPi_update;KOR;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;16;16;16;16;16;16;15;15;14;14;13;13;12;11;11
IMAGE;NPi_update;ME;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;33;38;41;45;48;51;53;56;58;60;61;63;64;65;66
IMAGE;NPi_update;MEX;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;21;22;23;24;25;26;26;26;26;27;26;26;26;26;26
IMAGE;NPi_update;NAF;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;41;45;49;52;55;57;59;60;62;63;64;64;64;65;65
IMAGE;NPi_update;OCE;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;3.67;4.02;4.29;4.56;4.81;5.06;5.24;5.43;5.61;5.78;5.96;6.13;6.29;6.46;6.62
IMAGE;NPi_update;RCAM;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;16;17;18;18;19;20;20;20;20;20;20;20;20;20;20
IMAGE;NPi_update;RSAF;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;21;24;27;30;33;36;38;41;44;46;49;52;55;58;61
IMAGE;NPi_update;RSAM;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;30;32;34;35;36;37;38;38;38;39;38;38;37;37;36
IMAGE;NPi_update;RSAS;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;79;88;94;101;106;111;113;115;117;119;119;119;119;119;118
IMAGE;NPi_update;RUS;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;31;31;31;30;30;29;29;28;28;28;27;27;26;25;25
IMAGE;NPi_update;SAF;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;10;12;13;15;16;17;19;20;21;22;24;25;26;28;29
IMAGE;NPi_update;SEAS;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;83;88;91;95;97;99;99;100;100;100;99;98;96;95;93
IMAGE;NPi_update;STAN;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;11;12;13;13;13;14;14;14;14;14;13;13;13;12;12
IMAGE;NPi_update;TUR;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;18;20;21;21;22;23;23;23;23;24;23;23;23;22;22
IMAGE;NPi_update;UKR;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;12;12;11;11;11;10;10;9.90;9.69;9.48;9.24;8.98;8.72;8.46;8.19
IMAGE;NPi_update;USA;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;46;49;50;51;53;54;54;55;56;57;58;59;61;62;63
IMAGE;NPi_update;WAF;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;75;89;106;122;143;163;180;196;212;227;238;249;260;270;280
IMAGE;NPi_update;WEU;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;64;66;66;67;67;67;67;66;66;66;65;65;64;63;62
IMAGE;NPi_update;World;Agricultural Demand|Non-Energy|Crops|Food;million t DM/yr;1343;1443;1520;1593;1655;1715;1747;1779;1810;1841;1840;1838;1834;1829;1825
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;35;39;42;44;45;48;49;51;53;54;57;60;62;65;68
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;14;12;12;12;11;9.88;9.39;9.23;9.08;8.94;8.33;7.73;7.11;6.49;5.92
IMAGE;NPi_update;CEU;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;31;25;26;26;26;25;25;24;24;23;22;21;19;18;17
IMAGE;NPi_update;CHN;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;67;103;134;165;188;210;216;222;227;233;226;221;223;225;228
IMAGE;NPi_update;EAF;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;8.89;8.57;11;13;16;20;26;32;37;43;50;56;63;70;76
IMAGE;NPi_update;INDIA;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;28;45;65;86;101;116;125;134;142;151;163;174;186;198;209
IMAGE;NPi_update;INDO;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;92;109;122;134;140;145;147;149;150;152;154;155;156;157;158
IMAGE;NPi_update;JAP;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;7.15;7.18;7.05;6.91;6.44;5.98;5.39;4.82;4.25;3.70;2.93;2.66;2.39;2.12;1.85
IMAGE;NPi_update;KOR;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;3.31;3.36;3.41;3.46;3.29;3.12;2.89;2.66;2.43;2.21;1.81;1.65;1.48;1.32;1.17
IMAGE;NPi_update;ME;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;17;18;22;26;30;35;38;41;45;48;51;55;58;61;64
IMAGE;NPi_update;MEX;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;11;12;13;14;15;16;17;17;18;18;19;19;20;21;21
IMAGE;NPi_update;NAF;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;11;12;13;15;16;18;20;21;23;25;27;29;32;34;36
IMAGE;NPi_update;OCE;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;1.23;1.52;1.64;1.79;1.91;2.04;2.09;2.14;2.19;2.26;2.38;2.50;2.63;2.76;2.89
IMAGE;NPi_update;RCAM;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;4.72;5.22;5.49;5.76;6.03;6.62;7.12;7.67;8.35;9.01;9.83;11;11;12;13
IMAGE;NPi_update;RSAF;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;2.96;3.66;4.22;4.76;5.30;5.84;6.57;7.32;8.15;8.97;10;11;12;13;14
IMAGE;NPi_update;RSAM;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;45;55;65;76;83;90;94;99;103;108;111;116;120;125;130
IMAGE;NPi_update;RSAS;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;15;21;30;38;44;51;54;58;62;65;69;74;78;82;86
IMAGE;NPi_update;RUS;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;21;23;25;27;29;31;32;33;34;34;33;31;30;28;27
IMAGE;NPi_update;SAF;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;0.84;1.34;1.65;1.94;2.10;2.30;2.68;3.06;3.43;3.80;4.49;5.18;5.87;6.55;7.23
IMAGE;NPi_update;SEAS;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;131;146;167;187;204;221;231;241;250;260;278;295;313;330;347
IMAGE;NPi_update;STAN;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;4.88;5.20;3.68;2.18;1.32;1.50;1.60;1.71;1.92;2.60;3.76;4.91;6.06;7.22;8.51
IMAGE;NPi_update;TUR;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;12;12;13;14;15;16;17;17;18;19;21;23;25;27;29
IMAGE;NPi_update;UKR;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;12;11;11;12;12;12;12;12;12;12;12;12;12;11;11
IMAGE;NPi_update;USA;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;130;125;127;129;130;131;132;133;135;136;136;135;135;134;134
IMAGE;NPi_update;WAF;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;36;42;50;58;66;74;83;91;100;108;114;121;127;133;140
IMAGE;NPi_update;WEU;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;68;71;70;69;66;64;61;58;55;53;47;42;37;32;28
IMAGE;NPi_update;World;Agricultural Demand|Non-Energy|Crops|Other;million t DM/yr;810;919;1046;1170;1266;1362;1417;1472;1527;1582;1632;1685;1744;1804;1864
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;12;13;14;14;15;16;17;17;18;18;19;19;19;19;20
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;3.28;3.51;3.75;3.99;4.20;4.42;4.56;4.71;4.85;4.99;5.04;5.09;5.13;5.18;5.23
IMAGE;NPi_update;CEU;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;8.86;8.72;8.76;8.79;8.76;8.73;8.63;8.52;8.41;8.31;7.98;7.65;7.33;7.01;6.69
IMAGE;NPi_update;CHN;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;52;62;69;77;82;87;89;90;91;93;89;85;81;77;73
IMAGE;NPi_update;EAF;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;3.50;4.18;5.05;5.91;7.13;8.35;9.76;11;13;14;15;16;18;19;20
IMAGE;NPi_update;INDIA;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;16;19;21;23;24;26;27;28;29;31;31;32;33;34;35
IMAGE;NPi_update;INDO;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.14;2.50;2.80;3.10;3.27;3.45;3.52;3.59;3.66;3.73;3.67;3.60;3.54;3.48;3.42
IMAGE;NPi_update;JAP;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;5.49;4.83;4.85;4.87;4.81;4.76;4.64;4.52;4.40;4.28;3.97;3.67;3.36;3.06;2.76
IMAGE;NPi_update;KOR;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.05;1.98;2.08;2.18;2.25;2.32;2.33;2.34;2.35;2.36;2.27;2.17;2.08;1.99;1.89
IMAGE;NPi_update;ME;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;6.14;7.32;8.83;10;12;13;15;16;17;19;20;22;23;25;27
IMAGE;NPi_update;MEX;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;5.95;6.24;6.76;7.27;7.74;8.20;8.57;8.93;9.30;9.67;10;11;11;12;12
IMAGE;NPi_update;NAF;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;3.68;4.13;4.48;4.83;5.16;5.48;5.76;6.03;6.31;6.59;6.84;7.09;7.34;7.58;7.83
IMAGE;NPi_update;OCE;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.42;2.46;2.63;2.79;2.94;3.08;3.20;3.33;3.45;3.57;3.69;3.81;3.93;4.05;4.17
IMAGE;NPi_update;RCAM;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.45;2.62;2.92;3.21;3.49;3.77;3.99;4.20;4.41;4.62;4.72;4.83;4.93;5.04;5.14
IMAGE;NPi_update;RSAF;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;1.06;1.12;1.31;1.49;1.69;1.89;2.10;2.31;2.52;2.73;3.06;3.38;3.70;4.01;4.33
IMAGE;NPi_update;RSAM;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;9.29;10;12;13;14;15;15;16;17;18;19;20;21;22;24
IMAGE;NPi_update;RSAS;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;6.64;7.78;8.61;9.44;10;11;11;12;12;13;13;13;14;14;15
IMAGE;NPi_update;RUS;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;9.70;9.71;10;11;11;11;12;12;12;12;12;12;13;13;13
IMAGE;NPi_update;SAF;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;1.68;1.91;2.22;2.54;2.89;3.24;3.61;3.97;4.34;4.70;5.23;5.76;6.28;6.81;7.33
IMAGE;NPi_update;SEAS;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;7.38;8.45;9.56;11;12;13;13;14;15;15;16;17;18;18;19
IMAGE;NPi_update;STAN;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.77;3.24;3.74;4.25;4.64;5.02;5.26;5.49;5.72;5.95;6.23;6.50;6.78;7.05;7.32
IMAGE;NPi_update;TUR;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.55;2.75;2.94;3.13;3.31;3.48;3.60;3.72;3.83;3.95;4.00;4.06;4.11;4.16;4.21
IMAGE;NPi_update;UKR;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;3.77;3.71;3.72;3.73;3.78;3.82;3.85;3.89;3.92;3.95;3.98;4.00;4.03;4.06;4.08
IMAGE;NPi_update;USA;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;31;33;34;35;35;36;37;38;38;39;40;40;41;42;42
IMAGE;NPi_update;WAF;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;2.69;3.23;3.79;4.35;5.21;6.07;7.12;8.16;9.20;10;12;13;15;16;17
IMAGE;NPi_update;WEU;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;35;36;37;38;39;39;40;40;41;41;41;41;41;41;41
IMAGE;NPi_update;World;Agricultural Demand|Non-Energy|Livestock;million t DM/yr;239;263;285;307;325;344;356;368;380;392;398;404;410;416;422
IMAGE;NPi_update;BRA;Agricultural Demand|Non-Energy|Livestock|Food;million t DM/yr;11;12;13;14;15;15;16;16;16;17;17;16;16;16;16
IMAGE;NPi_update;CAN;Agricultural Demand|Non-Energy|Livestock|Food;million t DM/yr;2.58;2.71;2.86;3.03;3.18;3.34;3.48;3.62;3.76;3.91;4.10;4.30;4.49;4.68;4.88
